2021-10-14,group,subgroup,CONFIRMED_CASE_RATE,CASE_RATE,HOSPITALIZED_RATE,DEATH_RATE,CONFIRMED_CASE_COUNT,PROBABLE_CASE_COUNT,CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT
2021-11-28,Poverty,Very high poverty,23556.29,27760.87,2473.1,550.02,270591,48742,319333,27559,5887
2021-11-28,Citywide,,23813.7,27988.45,1931.54,481.33,1985305,348041,2333346,161029,40128
2021-11-29,group,subgroup,CONFIRMED_CASE_RATE,CASE_RATE,HOSPITALIZED_RATE,DEATH_RATE,CONFIRMED_CASE_COUNT,PROBABLE_CASE_COUNT,CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT
2021-11-29,Age group,0-4,13060.85,15727.17,439.17,,68402,13964,82366,2300,
2021-11-29,Age group,5-12,20858.3,25070,176.98,,155928,31485,187413,1323,
2021-11-29,Age group,13-17,22591.2,27431.73,283.94,,97785,20952,118737,1229,
2021-11-29,Age group,0-17,,,,2.11,,,,,36
2021-11-29,Age group,18-24,28487.49,34415.64,659.74,8.94,200743,41774,242517,4649,63
2021-11-29,Age group,25-34,27912.4,33411.49,864.8,25.34,414136,81590,495726,12831,376
2021-11-29,Age group,35-44,28116.04,33000.27,1237.39,83.91,319653,55529,375182,14068,954
2021-11-29,Age group,45-54,25945.37,30066.42,1834.96,237.72,266741,42368,309109,18865,2444
2021-11-29,Age group,55-64,23122.61,26435.87,2977.19,596.54,230978,33097,264075,29740,5959
2021-11-29,Age group,65-74,18601.69,20881.34,4432.42,1314.56,133708,16386,150094,31860,9449
2021-11-29,Age group,75+,17095.14,18975.62,7856.52,3712.01,96008,10561,106569,44123,20847
2021-11-29,Sex,Female,24314.34,28529.97,1795.39,397.4,1059711,183733,1243444,78250,17320
2021-11-29,Sex,Male,23047.03,26908.29,2079.16,573.27,916912,153618,1070530,82718,22807
2021-11-29,Borough,Bronx,24041.13,28844.45,2440.62,545.05,340953,68121,409074,34613,7730
2021-11-29,Borough,Brooklyn,23567.14,27468.27,1917.3,499.78,603296,99865,703161,49081,12794
2021-11-29,Borough,Manhattan,21293.65,25178.27,1416.34,333.88,346811,63269,410080,23068,5438
2021-11-29,Borough,Queens,24378.55,28551.4,2002.92,525.63,549458,94050,643508,45143,11847
2021-11-29,Borough,StatenIsland,30302.45,35062.79,1911.19,486.83,144283,22666,166949,9100,2318
2021-11-29,Race,Asian/Pacific-Islander,17181.63,20095.68,1014.13,466.52,211912,35338,247250,13925,6204
2021-11-29,Race,Black/African-American,16779.24,19619.77,2093.97,831.91,307903,50608,358511,43705,18088
2021-11-29,Race,Hispanic/Latino,21775,25832.96,2069.23,861.98,528429,98680,627109,48996,19528
2021-11-29,Race,White,17562.02,20883.56,1120.17,510.48,472723,88036,560759,39205,20148
2021-11-29,Poverty,Low poverty,22009.84,26223.74,1067.94,264.33,347044,65016,412060,21784,5855
2021-11-29,Poverty,Medium poverty,22630.25,26947.63,1592.81,401.48,791384,147748,939132,64163,16950
2021-11-29,Poverty,High poverty,23498.56,27236.02,1949.13,479.44,483548,76440,559988,42534,10643
2021-11-29,Poverty,Very high poverty,23556.29,27760.87,2473.1,550.02,270591,48742,319333,27559,5887
2021-11-29,Citywide,,23813.7,27988.45,1931.54,481.33,1985305,348041,2333346,161029,40128
2021-11-30,group,subgroup,CONFIRMED_CASE_RATE,CASE_RATE,HOSPITALIZED_RATE,DEATH_RATE,CONFIRMED_CASE_COUNT,PROBABLE_CASE_COUNT,CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT
2021-11-30,Age group,0-4,13060.85,15727.17,439.17,,68402,13964,82366,2300,
2021-11-30,Age group,5-12,20858.3,25070,176.98,,155928,31485,187413,1323,
2021-11-30,Age group,13-17,22591.2,27431.73,283.94,,97785,20952,118737,1229,
2021-11-30,Age group,0-17,,,,2.11,,,,,36
2021-11-30,Age group,18-24,28487.49,34415.64,659.74,8.94,200743,41774,242517,4649,63
2021-11-30,Age group,25-34,27912.4,33411.49,864.8,25.34,414136,81590,495726,12831,376
2021-11-30,Age group,35-44,28116.04,33000.27,1237.39,83.91,319653,55529,375182,14068,954
2021-11-30,Age group,45-54,25945.37,30066.42,1834.96,237.72,266741,42368,309109,18865,2444
2021-11-30,Age group,55-64,23122.61,26435.87,2977.19,596.54,230978,33097,264075,29740,5959
2021-11-30,Age group,65-74,18601.69,20881.34,4432.42,1314.56,133708,16386,150094,31860,9449
2021-11-30,Age group,75+,17095.14,18975.62,7856.52,3712.01,96008,10561,106569,44123,20847
2021-11-30,Sex,Female,24314.34,28529.97,1795.39,397.4,1059711,183733,1243444,78250,17320
2021-11-30,Sex,Male,23047.03,26908.29,2079.16,573.27,916912,153618,1070530,82718,22807
2021-11-30,Borough,Bronx,24041.13,28844.45,2440.62,545.05,340953,68121,409074,34613,7730
2021-11-30,Borough,Brooklyn,23567.14,27468.27,1917.3,499.78,603296,99865,703161,49081,12794
2021-11-30,Borough,Manhattan,21293.65,25178.27,1416.34,333.88,346811,63269,410080,23068,5438
2021-11-30,Borough,Queens,24378.55,28551.4,2002.92,525.63,549458,94050,643508,45143,11847
2021-11-30,Borough,StatenIsland,30302.45,35062.79,1911.19,486.83,144283,22666,166949,9100,2318
2021-11-30,Race,Asian/Pacific-Islander,17181.63,20095.68,1014.13,466.52,211912,35338,247250,13925,6204
2021-11-30,Race,Black/African-American,16779.24,19619.77,2093.97,831.91,307903,50608,358511,43705,18088
2021-11-30,Race,Hispanic/Latino,21775,25832.96,2069.23,861.98,528429,98680,627109,48996,19528
2021-11-30,Race,White,17562.02,20883.56,1120.17,510.48,472723,88036,560759,39205,20148
2021-11-30,Poverty,Low poverty,22009.84,26223.74,1067.94,264.33,347044,65016,412060,21784,5855
2021-11-30,Poverty,Medium poverty,22630.25,26947.63,1592.81,401.48,791384,147748,939132,64163,16950
2021-11-30,Poverty,High poverty,23498.56,27236.02,1949.13,479.44,483548,76440,559988,42534,10643
2021-11-30,Poverty,Very high poverty,23556.29,27760.87,2473.1,550.02,270591,48742,319333,27559,5887
2021-11-30,Citywide,,23813.7,27988.45,1931.54,481.33,1985305,348041,2333346,161029,40128
2021-12-01,group,subgroup,CONFIRMED_CASE_RATE,CASE_RATE,HOSPITALIZED_RATE,DEATH_RATE,CONFIRMED_CASE_COUNT,PROBABLE_CASE_COUNT,CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT
2021-12-01,Age group,0-4,13060.85,15727.17,439.17,,68402,13964,82366,2300,
2021-12-01,Age group,5-12,20858.3,25070,176.98,,155928,31485,187413,1323,
2021-12-01,Age group,13-17,22591.2,27431.73,283.94,,97785,20952,118737,1229,
2021-12-01,Age group,0-17,,,,2.11,,,,,36
2021-12-01,Age group,18-24,28487.49,34415.64,659.74,8.94,200743,41774,242517,4649,63
2021-12-01,Age group,25-34,27912.4,33411.49,864.8,25.34,414136,81590,495726,12831,376
2021-12-01,Age group,35-44,28116.04,33000.27,1237.39,83.91,319653,55529,375182,14068,954
2021-12-01,Age group,45-54,25945.37,30066.42,1834.96,237.72,266741,42368,309109,18865,2444
2021-12-01,Age group,55-64,23122.61,26435.87,2977.19,596.54,230978,33097,264075,29740,5959
2021-12-01,Age group,65-74,18601.69,20881.34,4432.42,1314.56,133708,16386,150094,31860,9449
2021-12-01,Age group,75+,17095.14,18975.62,7856.52,3712.01,96008,10561,106569,44123,20847
2021-12-01,Sex,Female,24314.34,28529.97,1795.39,397.4,1059711,183733,1243444,78250,17320
2021-12-01,Sex,Male,23047.03,26908.29,2079.16,573.27,916912,153618,1070530,82718,22807
2021-12-01,Borough,Bronx,24041.13,28844.45,2440.62,545.05,340953,68121,409074,34613,7730
2021-12-01,Borough,Brooklyn,23567.14,27468.27,1917.3,499.78,603296,99865,703161,49081,12794
2021-12-01,Borough,Manhattan,21293.65,25178.27,1416.34,333.88,346811,63269,410080,23068,5438
2021-12-01,Borough,Queens,24378.55,28551.4,2002.92,525.63,549458,94050,643508,45143,11847
2021-12-01,Borough,StatenIsland,30302.45,35062.79,1911.19,486.83,144283,22666,166949,9100,2318
2021-12-01,Race,Asian/Pacific-Islander,17181.63,20095.68,1014.13,466.52,211912,35338,247250,13925,6204
2021-12-01,Race,Black/African-American,16779.24,19619.77,2093.97,831.91,307903,50608,358511,43705,18088
2021-12-01,Race,Hispanic/Latino,21775,25832.96,2069.23,861.98,528429,98680,627109,48996,19528
2021-12-01,Race,White,17562.02,20883.56,1120.17,510.48,472723,88036,560759,39205,20148
2021-12-01,Poverty,Low poverty,22009.84,26223.74,1067.94,264.33,347044,65016,412060,21784,5855
2021-12-01,Poverty,Medium poverty,22630.25,26947.63,1592.81,401.48,791384,147748,939132,64163,16950
2021-12-01,Poverty,High poverty,23498.56,27236.02,1949.13,479.44,483548,76440,559988,42534,10643
2021-12-01,Poverty,Very high poverty,23556.29,27760.87,2473.1,550.02,270591,48742,319333,27559,5887
2021-12-01,Citywide,,23813.7,27988.45,1931.54,481.33,1985305,348041,2333346,161029,40128
2021-12-02,group,subgroup,CONFIRMED_CASE_RATE,CASE_RATE,HOSPITALIZED_RATE,DEATH_RATE,CONFIRMED_CASE_COUNT,PROBABLE_CASE_COUNT,CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT
2021-12-02,Age group,0-4,13060.85,15727.17,439.17,,68402,13964,82366,2300,
2021-12-02,Age group,5-12,20858.3,25070,176.98,,155928,31485,187413,1323,
2021-12-02,Age group,13-17,22591.2,27431.73,283.94,,97785,20952,118737,1229,
2021-12-02,Age group,0-17,,,,2.11,,,,,36
2021-12-02,Age group,18-24,28487.49,34415.64,659.74,8.94,200743,41774,242517,4649,63
2021-12-02,Age group,25-34,27912.4,33411.49,864.8,25.34,414136,81590,495726,12831,376
2021-12-02,Age group,35-44,28116.04,33000.27,1237.39,83.91,319653,55529,375182,14068,954
2021-12-02,Age group,45-54,25945.37,30066.42,1834.96,237.72,266741,42368,309109,18865,2444
2021-12-02,Age group,55-64,23122.61,26435.87,2977.19,596.54,230978,33097,264075,29740,5959
2021-12-02,Age group,65-74,18601.69,20881.34,4432.42,1314.56,133708,16386,150094,31860,9449
2021-12-02,Age group,75+,17095.14,18975.62,7856.52,3712.01,96008,10561,106569,44123,20847
2021-12-02,Sex,Female,24314.34,28529.97,1795.39,397.4,1059711,183733,1243444,78250,17320
2021-12-02,Sex,Male,23047.03,26908.29,2079.16,573.27,916912,153618,1070530,82718,22807
2021-12-02,Borough,Bronx,24041.13,28844.45,2440.62,545.05,340953,68121,409074,34613,7730
2021-12-02,Borough,Brooklyn,23567.14,27468.27,1917.3,499.78,603296,99865,703161,49081,12794
2021-12-02,Borough,Manhattan,21293.65,25178.27,1416.34,333.88,346811,63269,410080,23068,5438
2021-12-02,Borough,Queens,24378.55,28551.4,2002.92,525.63,549458,94050,643508,45143,11847
2021-12-02,Borough,StatenIsland,30302.45,35062.79,1911.19,486.83,144283,22666,166949,9100,2318
2021-12-02,Race,Asian/Pacific-Islander,17181.63,20095.68,1014.13,466.52,211912,35338,247250,13925,6204
2021-12-02,Race,Black/African-American,16779.24,19619.77,2093.97,831.91,307903,50608,358511,43705,18088
2021-12-02,Race,Hispanic/Latino,21775,25832.96,2069.23,861.98,528429,98680,627109,48996,19528
2021-12-02,Race,White,17562.02,20883.56,1120.17,510.48,472723,88036,560759,39205,20148
2021-12-02,Poverty,Low poverty,22009.84,26223.74,1067.94,264.33,347044,65016,412060,21784,5855
2021-12-02,Poverty,Medium poverty,22630.25,26947.63,1592.81,401.48,791384,147748,939132,64163,16950
2021-12-02,Poverty,High poverty,23498.56,27236.02,1949.13,479.44,483548,76440,559988,42534,10643
2021-12-02,Poverty,Very high poverty,23556.29,27760.87,2473.1,550.02,270591,48742,319333,27559,5887
2021-12-02,Citywide,,23813.7,27988.45,1931.54,481.33,1985305,348041,2333346,161029,40128
2021-12-03,group,subgroup,CONFIRMED_CASE_RATE,CASE_RATE,HOSPITALIZED_RATE,DEATH_RATE,CONFIRMED_CASE_COUNT,PROBABLE_CASE_COUNT,CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT
2021-12-03,Age group,0-4,13060.85,15727.17,439.17,,68402,13964,82366,2300,
2021-12-03,Age group,5-12,20858.3,25070,176.98,,155928,31485,187413,1323,
2021-12-03,Age group,13-17,22591.2,27431.73,283.94,,97785,20952,118737,1229,
2021-12-03,Age group,0-17,,,,2.11,,,,,36
2021-12-03,Age group,18-24,28487.49,34415.64,659.74,8.94,200743,41774,242517,4649,63
2021-12-03,Age group,25-34,27912.4,33411.49,864.8,25.34,414136,81590,495726,12831,376
2021-12-03,Age group,35-44,28116.04,33000.27,1237.39,83.91,319653,55529,375182,14068,954
2021-12-03,Age group,45-54,25945.37,30066.42,1834.96,237.72,266741,42368,309109,18865,2444
2021-12-03,Age group,55-64,23122.61,26435.87,2977.19,596.54,230978,33097,264075,29740,5959
2021-12-03,Age group,65-74,18601.69,20881.34,4432.42,1314.56,133708,16386,150094,31860,9449
2021-12-03,Age group,75+,17095.14,18975.62,7856.52,3712.01,96008,10561,106569,44123,20847
2021-12-03,Sex,Female,24314.34,28529.97,1795.39,397.4,1059711,183733,1243444,78250,17320
2021-12-03,Sex,Male,23047.03,26908.29,2079.16,573.27,916912,153618,1070530,82718,22807
2021-12-03,Borough,Bronx,24041.13,28844.45,2440.62,545.05,340953,68121,409074,34613,7730
2021-12-03,Borough,Brooklyn,23567.14,27468.27,1917.3,499.78,603296,99865,703161,49081,12794
2021-12-03,Borough,Manhattan,21293.65,25178.27,1416.34,333.88,346811,63269,410080,23068,5438
2021-12-03,Borough,Queens,24378.55,28551.4,2002.92,525.63,549458,94050,643508,45143,11847
2021-12-03,Borough,StatenIsland,30302.45,35062.79,1911.19,486.83,144283,22666,166949,9100,2318
2021-12-03,Race,Asian/Pacific-Islander,17181.63,20095.68,1014.13,466.52,211912,35338,247250,13925,6204
2021-12-03,Race,Black/African-American,16779.24,19619.77,2093.97,831.91,307903,50608,358511,43705,18088
2021-12-03,Race,Hispanic/Latino,21775,25832.96,2069.23,861.98,528429,98680,627109,48996,19528
2021-12-03,Race,White,17562.02,20883.56,1120.17,510.48,472723,88036,560759,39205,20148
2021-12-03,Poverty,Low poverty,22009.84,26223.74,1067.94,264.33,347044,65016,412060,21784,5855
2021-12-03,Poverty,Medium poverty,22630.25,26947.63,1592.81,401.48,791384,147748,939132,64163,16950
2021-12-03,Poverty,High poverty,23498.56,27236.02,1949.13,479.44,483548,76440,559988,42534,10643
2021-12-03,Poverty,Very high poverty,23556.29,27760.87,2473.1,550.02,270591,48742,319333,27559,5887
2021-12-03,Citywide,,23813.7,27988.45,1931.54,481.33,1985305,348041,2333346,161029,40128
2021-12-04,group,subgroup,CONFIRMED_CASE_RATE,CASE_RATE,HOSPITALIZED_RATE,DEATH_RATE,CONFIRMED_CASE_COUNT,PROBABLE_CASE_COUNT,CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT
2021-12-04,Age group,0-4,13060.85,15727.17,439.17,,68402,13964,82366,2300,
2021-12-04,Age group,5-12,20858.3,25070,176.98,,155928,31485,187413,1323,
2021-12-04,Age group,13-17,22591.2,27431.73,283.94,,97785,20952,118737,1229,
2021-12-04,Age group,0-17,,,,2.11,,,,,36
2021-12-04,Age group,18-24,28487.49,34415.64,659.74,8.94,200743,41774,242517,4649,63
2021-12-04,Age group,25-34,27912.4,33411.49,864.8,25.34,414136,81590,495726,12831,376
2021-12-04,Age group,35-44,28116.04,33000.27,1237.39,83.91,319653,55529,375182,14068,954
2021-12-04,Age group,45-54,25945.37,30066.42,1834.96,237.72,266741,42368,309109,18865,2444
2021-12-04,Age group,55-64,23122.61,26435.87,2977.19,596.54,230978,33097,264075,29740,5959
2021-12-04,Age group,65-74,18601.69,20881.34,4432.42,1314.56,133708,16386,150094,31860,9449
2021-12-04,Age group,75+,17095.14,18975.62,7856.52,3712.01,96008,10561,106569,44123,20847
2021-12-04,Sex,Female,24314.34,28529.97,1795.39,397.4,1059711,183733,1243444,78250,17320
2021-12-04,Sex,Male,23047.03,26908.29,2079.16,573.27,916912,153618,1070530,82718,22807
2021-12-04,Borough,Bronx,24041.13,28844.45,2440.62,545.05,340953,68121,409074,34613,7730
2021-12-04,Borough,Brooklyn,23567.14,27468.27,1917.3,499.78,603296,99865,703161,49081,12794
2021-12-04,Borough,Manhattan,21293.65,25178.27,1416.34,333.88,346811,63269,410080,23068,5438
2021-12-04,Borough,Queens,24378.55,28551.4,2002.92,525.63,549458,94050,643508,45143,11847
2021-12-04,Borough,StatenIsland,30302.45,35062.79,1911.19,486.83,144283,22666,166949,9100,2318
2021-12-04,Race,Asian/Pacific-Islander,17181.63,20095.68,1014.13,466.52,211912,35338,247250,13925,6204
2021-12-04,Race,Black/African-American,16779.24,19619.77,2093.97,831.91,307903,50608,358511,43705,18088
2021-12-04,Race,Hispanic/Latino,21775,25832.96,2069.23,861.98,528429,98680,627109,48996,19528
2021-12-04,Race,White,17562.02,20883.56,1120.17,510.48,472723,88036,560759,39205,20148
2021-12-04,Poverty,Low poverty,22009.84,26223.74,1067.94,264.33,347044,65016,412060,21784,5855
2021-12-04,Poverty,Medium poverty,22630.25,26947.63,1592.81,401.48,791384,147748,939132,64163,16950
2021-12-04,Poverty,High poverty,23498.56,27236.02,1949.13,479.44,483548,76440,559988,42534,10643
2021-12-04,Poverty,Very high poverty,23556.29,27760.87,2473.1,550.02,270591,48742,319333,27559,5887
2021-12-04,Citywide,,23813.7,27988.45,1931.54,481.33,1985305,348041,2333346,161029,40128
2021-12-05,group,subgroup,CONFIRMED_CASE_RATE,CASE_RATE,HOSPITALIZED_RATE,DEATH_RATE,CONFIRMED_CASE_COUNT,PROBABLE_CASE_COUNT,CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT
2021-12-05,Age group,0-4,13060.85,15727.17,439.17,,68402,13964,82366,2300,
2021-12-05,Age group,5-12,20858.3,25070,176.98,,155928,31485,187413,1323,
2021-12-05,Age group,13-17,22591.2,27431.73,283.94,,97785,20952,118737,1229,
2021-12-05,Age group,0-17,,,,2.11,,,,,36
2021-12-05,Age group,18-24,28487.49,34415.64,659.74,8.94,200743,41774,242517,4649,63
2021-12-05,Age group,25-34,27912.4,33411.49,864.8,25.34,414136,81590,495726,12831,376
2021-12-05,Age group,35-44,28116.04,33000.27,1237.39,83.91,319653,55529,375182,14068,954
2021-12-05,Age group,45-54,25945.37,30066.42,1834.96,237.72,266741,42368,309109,18865,2444
2021-12-05,Age group,55-64,23122.61,26435.87,2977.19,596.54,230978,33097,264075,29740,5959
2021-12-05,Age group,65-74,18601.69,20881.34,4432.42,1314.56,133708,16386,150094,31860,9449
2021-12-05,Age group,75+,17095.14,18975.62,7856.52,3712.01,96008,10561,106569,44123,20847
2021-12-05,Sex,Female,24314.34,28529.97,1795.39,397.4,1059711,183733,1243444,78250,17320
2021-12-05,Sex,Male,23047.03,26908.29,2079.16,573.27,916912,153618,1070530,82718,22807
2021-12-05,Borough,Bronx,24041.13,28844.45,2440.62,545.05,340953,68121,409074,34613,7730
2021-12-05,Borough,Brooklyn,23567.14,27468.27,1917.3,499.78,603296,99865,703161,49081,12794
2021-12-05,Borough,Manhattan,21293.65,25178.27,1416.34,333.88,346811,63269,410080,23068,5438
2021-12-05,Borough,Queens,24378.55,28551.4,2002.92,525.63,549458,94050,643508,45143,11847
2021-12-05,Borough,StatenIsland,30302.45,35062.79,1911.19,486.83,144283,22666,166949,9100,2318
2021-12-05,Race,Asian/Pacific-Islander,17181.63,20095.68,1014.13,466.52,211912,35338,247250,13925,6204
2021-12-05,Race,Black/African-American,16779.24,19619.77,2093.97,831.91,307903,50608,358511,43705,18088
2021-12-05,Race,Hispanic/Latino,21775,25832.96,2069.23,861.98,528429,98680,627109,48996,19528
2021-12-05,Race,White,17562.02,20883.56,1120.17,510.48,472723,88036,560759,39205,20148
2021-12-05,Poverty,Low poverty,22009.84,26223.74,1067.94,264.33,347044,65016,412060,21784,5855
2021-12-05,Poverty,Medium poverty,22630.25,26947.63,1592.81,401.48,791384,147748,939132,64163,16950
2021-12-05,Poverty,High poverty,23498.56,27236.02,1949.13,479.44,483548,76440,559988,42534,10643
2021-12-05,Poverty,Very high poverty,23556.29,27760.87,2473.1,550.02,270591,48742,319333,27559,5887
2021-12-05,Citywide,,23813.7,27988.45,1931.54,481.33,1985305,348041,2333346,161029,40128
2021-12-06,group,subgroup,CONFIRMED_CASE_RATE,CASE_RATE,HOSPITALIZED_RATE,DEATH_RATE,CONFIRMED_CASE_COUNT,PROBABLE_CASE_COUNT,CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT
2021-12-06,Age group,0-4,13060.85,15727.17,439.17,,68402,13964,82366,2300,
2021-12-06,Age group,5-12,20858.3,25070,176.98,,155928,31485,187413,1323,
2021-12-06,Age group,13-17,22591.2,27431.73,283.94,,97785,20952,118737,1229,
2021-12-06,Age group,0-17,,,,2.11,,,,,36
2021-12-06,Age group,18-24,28487.49,34415.64,659.74,8.94,200743,41774,242517,4649,63
2021-12-06,Age group,25-34,27912.4,33411.49,864.8,25.34,414136,81590,495726,12831,376
2021-12-06,Age group,35-44,28116.04,33000.27,1237.39,83.91,319653,55529,375182,14068,954
2021-12-06,Age group,45-54,25945.37,30066.42,1834.96,237.72,266741,42368,309109,18865,2444
2021-12-06,Age group,55-64,23122.61,26435.87,2977.19,596.54,230978,33097,264075,29740,5959
2021-12-06,Age group,65-74,18601.69,20881.34,4432.42,1314.56,133708,16386,150094,31860,9449
2021-12-06,Age group,75+,17095.14,18975.62,7856.52,3712.01,96008,10561,106569,44123,20847
2021-12-06,Sex,Female,24314.34,28529.97,1795.39,397.4,1059711,183733,1243444,78250,17320
2021-12-06,Sex,Male,23047.03,26908.29,2079.16,573.27,916912,153618,1070530,82718,22807
2021-12-06,Borough,Bronx,24041.13,28844.45,2440.62,545.05,340953,68121,409074,34613,7730
2021-12-06,Borough,Brooklyn,23567.14,27468.27,1917.3,499.78,603296,99865,703161,49081,12794
2021-12-06,Borough,Manhattan,21293.65,25178.27,1416.34,333.88,346811,63269,410080,23068,5438
2021-12-06,Borough,Queens,24378.55,28551.4,2002.92,525.63,549458,94050,643508,45143,11847
2021-12-06,Borough,StatenIsland,30302.45,35062.79,1911.19,486.83,144283,22666,166949,9100,2318
